fecha,valor
2015-12-22,25629.09
2015-12-23,25629.09
2015-12-24,25629.09
2015-12-25,25629.09
2015-12-26,25629.09
2015-12-27,25629.09
2015-12-28,25629.09
2015-12-29,25629.09
2015-12-30,25629.09
2015-12-31,25629.09
2016-01-01,25629.09
2016-01-02,25629.09
2016-01-03,25629.09
2016-01-04,25629.09
2016-01-05,25629.09
2016-01-06,25629.09
2016-01-07,25629.09
2016-01-08,25629.09
2016-01-09,25629.09
2016-01-10,25629.09
2016-01-11,25629.09
2016-01-12,25629.09
2016-01-13,25629.09
2016-01-14,25629.09
2016-01-15,25629.09
2016-01-16,25629.09
2016-01-17,25629.09
2016-01-18,25629.09
2016-01-19,25629.09
2016-01-20,25629.09
2016-01-21,25629.09
2016-01-22,25629.09
2016-01-23,25629.09
2016-01-24,25629.09
2016-01-25,25629.09
2016-01-26,25629.09
2016-01-27,25629.09
2016-01-28,25629.09
2016-01-29,25629.09
2016-01-30,25629.09
2016-01-31,25629.09
2016-02-01,25629.09
2016-02-02,25629.09
2016-02-03,25629.09
2016-02-04,25629.09
2016-02-05,25629.09
2016-02-06,25629.09
2016-02-07,25629.09
2016-02-08,25629.09
2016-02-09,25629.09
2016-02-10,25633.5
2016-02-11,25637.91
2016-02-12,25642.32
2016-02-13,25646.73
2016-02-14,25651.14
2016-02-15,25655.55
2016-02-16,25659.96
2016-02-17,25664.38
2016-02-18,25668.79
2016-02-19,25673.21
2016-02-20,25677.62
2016-02-21,25682.04
2016-02-22,25686.46
2016-02-23,25690.87
2016-02-24,25695.29
2016-02-25,25699.71
2016-02-26,25704.13
2016-02-27,25708.55
2016-02-28,25712.98
2016-02-29,25717.4
2016-03-01,25721.82
2016-03-02,25726.25
2016-03-03,25730.67
2016-03-04,25735.1
2016-03-05,25739.52
2016-03-06,25743.95
2016-03-07,25748.38
2016-03-08,25752.81
2016-03-09,25757.24
2016-03-10,25759.73
2016-03-11,25762.22
2016-03-12,25764.71
2016-03-13,25767.2
2016-03-14,25769.69
2016-03-15,25772.18
2016-03-16,25774.67
2016-03-17,25777.16
2016-03-18,25779.65
2016-03-19,25782.14
2016-03-20,25784.63
2016-03-21,25787.12
2016-03-22,25789.62
2016-03-23,25792.11
2016-03-24,25794.6
2016-03-25,25797.09
2016-03-26,25799.59
2016-03-27,25802.08
2016-03-28,25804.57
2016-03-29,25807.07
2016-03-30,25809.56
2016-03-31,25812.05
2016-04-01,25814.55
2016-04-02,25817.04
2016-04-03,25819.54
2016-04-04,25822.03
2016-04-05,25824.53
2016-04-06,25827.02
2016-04-07,25829.52
2016-04-08,25832.02
2016-04-09,25834.51
2016-04-10,25837.95
2016-04-11,25841.39
2016-04-12,25844.83
2016-04-13,25848.26
2016-04-14,25851.7
2016-04-15,25855.14
2016-04-16,25858.59
2016-04-17,25862.03
2016-04-18,25865.47
2016-04-19,25868.91
2016-04-20,25872.35
2016-04-21,25875.8
2016-04-22,25879.24
2016-04-23,25882.68
2016-04-24,25886.13
2016-04-25,25889.57
2016-04-26,25893.02
2016-04-27,25896.46
2016-04-28,25899.91
2016-04-29,25903.36
2016-04-30,25906.8
2016-05-01,25910.25
2016-05-02,25913.7
2016-05-03,25917.15
2016-05-04,25920.6
2016-05-05,25924.05
2016-05-06,25927.5
2016-05-07,25930.95
2016-05-08,25934.4
2016-05-09,25937.85
2016-05-10,25940.36
2016-05-11,25942.86
2016-05-12,25945.37
2016-05-13,25947.88
2016-05-14,25950.38
2016-05-15,25952.89
2016-05-16,25955.4
2016-05-17,25957.91
2016-05-18,25960.42
2016-05-19,25962.93
2016-05-20,25965.43
2016-05-21,25967.94
2016-05-22,25970.45
2016-05-23,25972.96
2016-05-24,25975.47
2016-05-25,25977.98
2016-05-26,25980.49
2016-05-27,25983
2016-05-28,25985.51
2016-05-29,25988.03
2016-05-30,25990.54
2016-05-31,25993.05
2016-06-01,25995.56
2016-06-02,25998.07
2016-06-03,26000.58
2016-06-04,26003.1
2016-06-05,26005.61
2016-06-06,26008.12
2016-06-07,26010.64
2016-06-08,26013.15
2016-06-09,26015.66
2016-06-10,26017.39
2016-06-11,26019.13
2016-06-12,26020.86
2016-06-13,26022.59
2016-06-14,26024.32
2016-06-15,26026.06
2016-06-16,26027.79
2016-06-17,26029.52
2016-06-18,26031.26
2016-06-19,26032.99
2016-06-20,26034.73
2016-06-21,26036.46
2016-06-22,26038.19
2016-06-23,26039.93
2016-06-24,26041.66
2016-06-25,26043.4
2016-06-26,26045.13
2016-06-27,26046.87
2016-06-28,26048.6
2016-06-29,26050.34
2016-06-30,26052.07
2016-07-01,26053.81
2016-07-02,26055.54
2016-07-03,26057.28
2016-07-04,26059.01
2016-07-05,26060.75
2016-07-06,26062.48
2016-07-07,26064.22
2016-07-08,26065.96
2016-07-09,26067.69
2016-07-10,26071.05
2016-07-11,26074.4
2016-07-12,26077.76
2016-07-13,26081.12
2016-07-14,26084.48
2016-07-15,26087.84
2016-07-16,26091.2
2016-07-17,26094.56
2016-07-18,26097.92
2016-07-19,26101.28
2016-07-20,26104.64
2016-07-21,26108
2016-07-22,26111.37
2016-07-23,26114.73
2016-07-24,26118.09
2016-07-25,26121.46
2016-07-26,26124.82
2016-07-27,26128.18
2016-07-28,26131.55
2016-07-29,26134.91
2016-07-30,26138.28
2016-07-31,26141.65
2016-08-01,26145.01
2016-08-02,26148.38
2016-08-03,26151.75
2016-08-04,26155.11
2016-08-05,26158.48
2016-08-06,26161.85
2016-08-07,26165.22
2016-08-08,26168.59
2016-08-09,26171.96
2016-08-10,26173.65
2016-08-11,26175.33
2016-08-12,26177.02
2016-08-13,26178.71
2016-08-14,26180.4
2016-08-15,26182.08
2016-08-16,26183.77
2016-08-17,26185.46
2016-08-18,26187.15
2016-08-19,26188.83
2016-08-20,26190.52
2016-08-21,26192.21
2016-08-22,26193.9
2016-08-23,26195.59
2016-08-24,26197.27
2016-08-25,26198.96
2016-08-26,26200.65
2016-08-27,26202.34
2016-08-28,26204.03
2016-08-29,26205.72
2016-08-30,26207.41
2016-08-31,26209.1
2016-09-01,26210.79
2016-09-02,26212.48
2016-09-03,26214.16
2016-09-04,26215.85
2016-09-05,26217.54
2016-09-06,26219.23
2016-09-07,26220.92
2016-09-08,26222.61
2016-09-09,26224.3
2016-09-10,26224.3
2016-09-11,26224.3
2016-09-12,26224.3
2016-09-13,26224.3
2016-09-14,26224.3
2016-09-15,26224.3
2016-09-16,26224.3
2016-09-17,26224.3
2016-09-18,26224.3
2016-09-19,26224.3
2016-09-20,26224.3
2016-09-21,26224.3
2016-09-22,26224.3
2016-09-23,26224.3
2016-09-24,26224.3
2016-09-25,26224.3
2016-09-26,26224.3
2016-09-27,26224.3
2016-09-28,26224.3
2016-09-29,26224.3
2016-09-30,26224.3
2016-10-01,26224.3
2016-10-02,26224.3
2016-10-03,26224.3
2016-10-04,26224.3
2016-10-05,26224.3
2016-10-06,26224.3
2016-10-07,26224.3
2016-10-08,26224.3
2016-10-09,26224.3
2016-10-10,26225.99
2016-10-11,26227.68
2016-10-12,26229.37
2016-10-13,26231.06
2016-10-14,26232.75
2016-10-15,26234.44
2016-10-16,26236.13
2016-10-17,26237.83
2016-10-18,26239.52
2016-10-19,26241.21
2016-10-20,26242.9
2016-10-21,26244.59
2016-10-22,26246.28
2016-10-23,26247.97
2016-10-24,26249.67
2016-10-25,26251.36
2016-10-26,26253.05
2016-10-27,26254.74
2016-10-28,26256.43
2016-10-29,26258.13
2016-10-30,26259.82
2016-10-31,26261.51
2016-11-01,26263.2
2016-11-02,26264.9
2016-11-03,26266.59
2016-11-04,26268.28
2016-11-05,26269.98
2016-11-06,26271.67
2016-11-07,26273.36
2016-11-08,26275.06
2016-11-09,26276.75
2016-11-10,26278.5
2016-11-11,26280.25
2016-11-12,26282
2016-11-13,26283.75
2016-11-14,26285.5
2016-11-15,26287.25
2016-11-16,26289
2016-11-17,26290.75
2016-11-18,26292.51
2016-11-19,26294.26
2016-11-20,26296.01
2016-11-21,26297.76
2016-11-22,26299.51
2016-11-23,26301.26
2016-11-24,26303.01
2016-11-25,26304.77
2016-11-26,26306.52
2016-11-27,26308.27
2016-11-28,26310.02
2016-11-29,26311.77
2016-11-30,26313.53
2016-12-01,26315.28
2016-12-02,26317.03
2016-12-03,26318.78
2016-12-04,26320.54
2016-12-05,26322.29
2016-12-06,26324.04
2016-12-07,26325.8
2016-12-08,26327.55
2016-12-09,26329.3
2016-12-10,26330.15
2016-12-11,26331
2016-12-12,26331.85
2016-12-13,26332.7
2016-12-14,26333.54
2016-12-15,26334.39
2016-12-16,26335.24
2016-12-17,26336.09
2016-12-18,26336.94
2016-12-19,26337.79
2016-12-20,26338.64
2016-12-21,26339.49
2016-12-22,26340.34
2016-12-23,26341.19
2016-12-24,26342.04
2016-12-25,26342.89
2016-12-26,26343.74
2016-12-27,26344.58
2016-12-28,26345.43
2016-12-29,26346.28
2016-12-30,26347.13
2016-12-31,26347.98
2017-01-01,26348.83
2017-01-02,26349.68
2017-01-03,26350.53
2017-01-04,26351.38
2017-01-05,26352.23
2017-01-06,26353.08
2017-01-07,26353.93
2017-01-08,26354.78
2017-01-09,26355.63
2017-01-10,26353.93
2017-01-11,26352.23
2017-01-12,26350.52
2017-01-13,26348.82
2017-01-14,26347.12
2017-01-15,26345.42
2017-01-16,26343.72
2017-01-17,26342.02
2017-01-18,26340.32
2017-01-19,26338.61
2017-01-20,26336.91
2017-01-21,26335.21
2017-01-22,26333.51
2017-01-23,26331.81
2017-01-24,26330.11
2017-01-25,26328.41
2017-01-26,26326.71
2017-01-27,26325.01
2017-01-28,26323.31
2017-01-29,26321.61
2017-01-30,26319.91
2017-01-31,26318.21
2017-02-01,26316.51
2017-02-02,26314.81
2017-02-03,26313.11
2017-02-04,26311.41
2017-02-05,26309.71
2017-02-06,26308.02
2017-02-07,26306.32
2017-02-08,26304.62
2017-02-09,26302.92
2017-02-10,26307.61
2017-02-11,26312.29
2017-02-12,26316.98
2017-02-13,26321.67
2017-02-14,26326.36
2017-02-15,26331.05
2017-02-16,26335.74
2017-02-17,26340.43
2017-02-18,26345.12
2017-02-19,26349.81
2017-02-20,26354.51
2017-02-21,26359.2
2017-02-22,26363.9
2017-02-23,26368.6
2017-02-24,26373.29
2017-02-25,26377.99
2017-02-26,26382.69
2017-02-27,26387.39
2017-02-28,26392.09
2017-03-01,26396.79
2017-03-02,26401.49
2017-03-03,26406.2
2017-03-04,26410.9
2017-03-05,26415.61
2017-03-06,26420.31
2017-03-07,26425.02
2017-03-08,26429.73
2017-03-09,26434.43
2017-03-10,26436.13
2017-03-11,26437.84
2017-03-12,26439.54
2017-03-13,26441.25
2017-03-14,26442.95
2017-03-15,26444.65
2017-03-16,26446.36
2017-03-17,26448.06
2017-03-18,26449.77
2017-03-19,26451.47
2017-03-20,26453.18
2017-03-21,26454.88
2017-03-22,26456.59
2017-03-23,26458.29
2017-03-24,26460
2017-03-25,26461.7
2017-03-26,26463.41
2017-03-27,26465.12
2017-03-28,26466.82
2017-03-29,26468.53
2017-03-30,26470.23
2017-03-31,26471.94
2017-04-01,26473.65
2017-04-02,26475.35
2017-04-03,26477.06
2017-04-04,26478.76
2017-04-05,26480.47
2017-04-06,26482.18
2017-04-07,26483.88
2017-04-08,26485.59
2017-04-09,26487.3
2017-04-10,26490.82
2017-04-11,26494.35
2017-04-12,26497.88
2017-04-13,26501.4
2017-04-14,26504.93
2017-04-15,26508.46
2017-04-16,26511.98
2017-04-17,26515.51
2017-04-18,26519.04
2017-04-19,26522.57
2017-04-20,26526.1
2017-04-21,26529.63
2017-04-22,26533.16
2017-04-23,26536.69
2017-04-24,26540.22
2017-04-25,26543.75
2017-04-26,26547.29
2017-04-27,26550.82
2017-04-28,26554.35
2017-04-29,26557.89
2017-04-30,26561.42
2017-05-01,26564.95
2017-05-02,26568.49
2017-05-03,26572.03
2017-05-04,26575.56
2017-05-05,26579.1
2017-05-06,26582.64
2017-05-07,26586.17
2017-05-08,26589.71
2017-05-09,26593.25
2017-05-10,26594.96
2017-05-11,26596.68
2017-05-12,26598.39
2017-05-13,26600.11
2017-05-14,26601.82
2017-05-15,26603.54
2017-05-16,26605.25
2017-05-17,26606.97
2017-05-18,26608.68
2017-05-19,26610.4
2017-05-20,26612.11
2017-05-21,26613.83
2017-05-22,26615.54
2017-05-23,26617.26
2017-05-24,26618.97
2017-05-25,26620.69
2017-05-26,26622.4
2017-05-27,26624.12
2017-05-28,26625.84
2017-05-29,26627.55
2017-05-30,26629.27
2017-05-31,26630.98
2017-06-01,26632.7
2017-06-02,26634.42
2017-06-03,26636.13
2017-06-04,26637.85
2017-06-05,26639.57
2017-06-06,26641.28
2017-06-07,26643
2017-06-08,26644.72
2017-06-09,26646.44
2017-06-10,26647.33
2017-06-11,26648.22
2017-06-12,26649.1
2017-06-13,26649.99
2017-06-14,26650.88
2017-06-15,26651.77
2017-06-16,26652.66
2017-06-17,26653.54
2017-06-18,26654.43
2017-06-19,26655.32
2017-06-20,26656.21
2017-06-21,26657.1
2017-06-22,26657.98
2017-06-23,26658.87
2017-06-24,26659.76
2017-06-25,26660.65
2017-06-26,26661.54
2017-06-27,26662.42
2017-06-28,26663.31
2017-06-29,26664.2
2017-06-30,26665.09
2017-07-01,26665.98
2017-07-02,26666.87
2017-07-03,26667.76
2017-07-04,26668.64
2017-07-05,26669.53
2017-07-06,26670.42
2017-07-07,26671.31
2017-07-08,26672.2
2017-07-09,26673.09
2017-07-10,26669.64
2017-07-11,26666.19
2017-07-12,26662.75
2017-07-13,26659.3
2017-07-14,26655.85
2017-07-15,26652.41
2017-07-16,26648.96
2017-07-17,26645.52
2017-07-18,26642.07
2017-07-19,26638.63
2017-07-20,26635.18
2017-07-21,26631.74
2017-07-22,26628.3
2017-07-23,26624.85
2017-07-24,26621.41
2017-07-25,26617.97
2017-07-26,26614.53
2017-07-27,26611.09
2017-07-28,26607.65
2017-07-29,26604.21
2017-07-30,26600.77
2017-07-31,26597.33
2017-08-01,26593.89
2017-08-02,26590.45
2017-08-03,26587.01
2017-08-04,26583.58
2017-08-05,26580.14
2017-08-06,26576.7
2017-08-07,26573.27
2017-08-08,26569.83
2017-08-09,26566.4
2017-08-10,26568.11
2017-08-11,26569.82
2017-08-12,26571.54
2017-08-13,26573.25
2017-08-14,26574.96
2017-08-15,26576.68
2017-08-16,26578.39
2017-08-17,26580.1
2017-08-18,26581.81
2017-08-19,26583.53
2017-08-20,26585.24
2017-08-21,26586.95
2017-08-22,26588.67
2017-08-23,26590.38
2017-08-24,26592.1
2017-08-25,26593.81
2017-08-26,26595.52
2017-08-27,26597.24
2017-08-28,26598.95
2017-08-29,26600.67
2017-08-30,26602.38
2017-08-31,26604.1
2017-09-01,26605.81
2017-09-02,26607.53
2017-09-03,26609.24
2017-09-04,26610.96
2017-09-05,26612.67
2017-09-06,26614.39
2017-09-07,26616.1
2017-09-08,26617.82
2017-09-09,26619.53
2017-09-10,26621.3
2017-09-11,26623.08
2017-09-12,26624.85
2017-09-13,26626.62
2017-09-14,26628.4
2017-09-15,26630.17
2017-09-16,26631.94
2017-09-17,26633.72
2017-09-18,26635.49
2017-09-19,26637.26
2017-09-20,26639.04
2017-09-21,26640.81
2017-09-22,26642.59
2017-09-23,26644.36
2017-09-24,26646.14
2017-09-25,26647.91
2017-09-26,26649.69
2017-09-27,26651.46
2017-09-28,26653.24
2017-09-29,26655.01
2017-09-30,26656.79
2017-10-01,26658.56
2017-10-02,26660.34
2017-10-03,26662.11
2017-10-04,26663.89
2017-10-05,26665.66
2017-10-06,26667.44
2017-10-07,26669.22
2017-10-08,26670.99
2017-10-09,26672.77
2017-10-10,26671.05
2017-10-11,26669.33
2017-10-12,26667.6
2017-10-13,26665.88
2017-10-14,26664.16
2017-10-15,26662.44
2017-10-16,26660.71
2017-10-17,26658.99
2017-10-18,26657.27
2017-10-19,26655.55
2017-10-20,26653.83
2017-10-21,26652.11
2017-10-22,26650.39
2017-10-23,26648.67
2017-10-24,26646.94
2017-10-25,26645.22
2017-10-26,26643.5
2017-10-27,26641.78
2017-10-28,26640.06
2017-10-29,26638.34
2017-10-30,26636.62
2017-10-31,26634.9
2017-11-01,26633.18
2017-11-02,26631.46
2017-11-03,26629.74
2017-11-04,26628.02
2017-11-05,26626.3
2017-11-06,26624.58
2017-11-07,26622.86
2017-11-08,26621.14
2017-11-09,26619.42
2017-11-10,26624.73
2017-11-11,26630.04
2017-11-12,26635.35
2017-11-13,26640.66
2017-11-14,26645.97
2017-11-15,26651.29
2017-11-16,26656.6
2017-11-17,26661.92
2017-11-18,26667.23
2017-11-19,26672.55
2017-11-20,26677.87
2017-11-21,26683.19
2017-11-22,26688.51
2017-11-23,26693.84
2017-11-24,26699.16
2017-11-25,26704.48
2017-11-26,26709.81
2017-11-27,26715.14
2017-11-28,26720.46
2017-11-29,26725.79
2017-11-30,26731.12
2017-12-01,26736.45
2017-12-02,26741.78
2017-12-03,26747.12
2017-12-04,26752.45
2017-12-05,26757.79
2017-12-06,26763.12
2017-12-07,26768.46
2017-12-08,26773.8
2017-12-09,26779.14
2017-12-10,26780
2017-12-11,26780.87
2017-12-12,26781.73
2017-12-13,26782.59
2017-12-14,26783.46
2017-12-15,26784.32
2017-12-16,26785.18
2017-12-17,26786.05
2017-12-18,26786.91
2017-12-19,26787.78
2017-12-20,26788.64
2017-12-21,26789.5
2017-12-22,26790.37
2017-12-23,26791.23
2017-12-24,26792.09
2017-12-25,26792.96
2017-12-26,26793.82
2017-12-27,26794.69
2017-12-28,26795.55
2017-12-29,26796.41
2017-12-30,26797.28
2017-12-31,26798.14
2018-01-01,26799.01
2018-01-02,26799.87
2018-01-03,26800.73
2018-01-04,26801.6
2018-01-05,26802.46
2018-01-06,26803.33
2018-01-07,26804.19
2018-01-08,26805.05
2018-01-09,26805.92
2018-01-10,26806.78
2018-01-11,26807.65
2018-01-12,26808.51
2018-01-13,26809.38
2018-01-14,26810.24
2018-01-15,26811.11
2018-01-16,26811.97
2018-01-17,26812.84
2018-01-18,26813.7
2018-01-19,26814.56
2018-01-20,26815.43
2018-01-21,26816.29
2018-01-22,26817.16
2018-01-23,26818.02
2018-01-24,26818.89
2018-01-25,26819.75
2018-01-26,26820.62
2018-01-27,26821.48
2018-01-28,26822.35
2018-01-29,26823.21
2018-01-30,26824.08
2018-01-31,26824.94
2018-02-01,26825.81
2018-02-02,26826.67
2018-02-03,26827.54
2018-02-04,26828.4
2018-02-05,26829.27
2018-02-06,26830.13
2018-02-07,26831
2018-02-08,26831.86
2018-02-09,26832.73
2018-02-10,26837.51
2018-02-11,26842.29
2018-02-12,26847.07
2018-02-13,26851.86
2018-02-14,26856.64
2018-02-15,26861.42
2018-02-16,26866.21
2018-02-17,26870.99
2018-02-18,26875.78
2018-02-19,26880.57
2018-02-20,26885.36
2018-02-21,26890.15
2018-02-22,26894.94
2018-02-23,26899.73
2018-02-24,26904.52
2018-02-25,26909.31
2018-02-26,26914.11
2018-02-27,26918.9
2018-02-28,26923.7
2018-03-01,26928.49
2018-03-02,26933.29
2018-03-03,26938.09
2018-03-04,26942.89
2018-03-05,26947.69
2018-03-06,26952.49
2018-03-07,26957.29
2018-03-08,26962.09
2018-03-09,26966.89
2018-03-10,26966.89
2018-03-11,26966.89
2018-03-12,26966.89
2018-03-13,26966.89
2018-03-14,26966.89
2018-03-15,26966.89
2018-03-16,26966.89
2018-03-17,26966.89
2018-03-18,26966.89
2018-03-19,26966.89
2018-03-20,26966.89
2018-03-21,26966.89
2018-03-22,26966.89
2018-03-23,26966.89
2018-03-24,26966.89
2018-03-25,26966.89
2018-03-26,26966.89
2018-03-27,26966.89
2018-03-28,26966.89
2018-03-29,26966.89
2018-03-30,26966.89
2018-03-31,26966.89
2018-04-01,26966.89
2018-04-02,26966.89
2018-04-03,26966.89
2018-04-04,26966.89
2018-04-05,26966.89
2018-04-06,26966.89
2018-04-07,26966.89
2018-04-08,26966.89
2018-04-09,26966.89
2018-04-10,26968.69
2018-04-11,26970.48
2018-04-12,26972.28
2018-04-13,26974.07
2018-04-14,26975.87
2018-04-15,26977.67
2018-04-16,26979.46
2018-04-17,26981.26
2018-04-18,26983.06
2018-04-19,26984.86
2018-04-20,26986.65
2018-04-21,26988.45
2018-04-22,26990.25
2018-04-23,26992.05
2018-04-24,26993.84
2018-04-25,26995.64
2018-04-26,26997.44
2018-04-27,26999.24
2018-04-28,27001.04
2018-04-29,27002.83
2018-04-30,27004.63
2018-05-01,27006.43
2018-05-02,27008.23
2018-05-03,27010.03
2018-05-04,27011.83
2018-05-05,27013.63
2018-05-06,27015.43
2018-05-07,27017.22
2018-05-08,27019.02
2018-05-09,27020.82
2018-05-10,27023.43
2018-05-11,27026.04
2018-05-12,27028.65
2018-05-13,27031.27
2018-05-14,27033.88
2018-05-15,27036.49
2018-05-16,27039.1
2018-05-17,27041.72
2018-05-18,27044.33
2018-05-19,27046.94
2018-05-20,27049.56
2018-05-21,27052.17
2018-05-22,27054.78
2018-05-23,27057.4
2018-05-24,27060.01
2018-05-25,27062.63
2018-05-26,27065.24
2018-05-27,27067.86
2018-05-28,27070.47
2018-05-29,27073.09
2018-05-30,27075.71
2018-05-31,27078.32
2018-06-01,27080.94
2018-06-02,27083.56
2018-06-03,27086.17
2018-06-04,27088.79
2018-06-05,27091.41
2018-06-06,27094.03
2018-06-07,27096.65
2018-06-08,27099.26
2018-06-09,27101.88
2018-06-10,27104.59
2018-06-11,27107.29
2018-06-12,27110
2018-06-13,27112.71
2018-06-14,27115.41
2018-06-15,27118.12
2018-06-16,27120.83
2018-06-17,27123.54
2018-06-18,27126.25
2018-06-19,27128.95
2018-06-20,27131.66
2018-06-21,27134.37
2018-06-22,27137.08
2018-06-23,27139.79
2018-06-24,27142.5
2018-06-25,27145.21
2018-06-26,27147.92
2018-06-27,27150.63
2018-06-28,27153.35
2018-06-29,27156.06
2018-06-30,27158.77
2018-07-01,27161.48
2018-07-02,27164.19
2018-07-03,27166.91
2018-07-04,27169.62
2018-07-05,27172.33
2018-07-06,27175.04
2018-07-07,27177.76
2018-07-08,27180.47
2018-07-09,27183.19
2018-07-10,27184.07
2018-07-11,27184.94
2018-07-12,27185.82
2018-07-13,27186.7
2018-07-14,27187.57
2018-07-15,27188.45
2018-07-16,27189.33
2018-07-17,27190.2
2018-07-18,27191.08
2018-07-19,27191.96
2018-07-20,27192.83
2018-07-21,27193.71
2018-07-22,27194.59
2018-07-23,27195.46
2018-07-24,27196.34
2018-07-25,27197.22
2018-07-26,27198.09
2018-07-27,27198.97
2018-07-28,27199.85
2018-07-29,27200.72
2018-07-30,27201.6
2018-07-31,27202.48
2018-08-01,27203.36
2018-08-02,27204.23
2018-08-03,27205.11
2018-08-04,27205.99
2018-08-05,27206.86
2018-08-06,27207.74
2018-08-07,27208.62
2018-08-08,27209.5
2018-08-09,27210.37
2018-08-10,27213.87
2018-08-11,27217.38
2018-08-12,27220.88
2018-08-13,27224.39
2018-08-14,27227.9
2018-08-15,27231.4
2018-08-16,27234.91
2018-08-17,27238.42
2018-08-18,27241.92
2018-08-19,27245.43
2018-08-20,27248.94
2018-08-21,27252.45
2018-08-22,27255.96
2018-08-23,27259.47
2018-08-24,27262.98
2018-08-25,27266.49
2018-08-26,27270
2018-08-27,27273.52
2018-08-28,27277.03
2018-08-29,27280.54
2018-08-30,27284.05
2018-08-31,27287.57
2018-09-01,27291.08
2018-09-02,27294.6
2018-09-03,27298.11
2018-09-04,27301.63
2018-09-05,27305.14
2018-09-06,27308.66
2018-09-07,27312.18
2018-09-08,27315.69
2018-09-09,27319.21
2018-09-10,27321.03
2018-09-11,27322.85
2018-09-12,27324.67
2018-09-13,27326.49
2018-09-14,27328.31
2018-09-15,27330.13
2018-09-16,27331.95
2018-09-17,27333.77
2018-09-18,27335.59
2018-09-19,27337.41
2018-09-20,27339.23
2018-09-21,27341.05
2018-09-22,27342.87
2018-09-23,27344.69
2018-09-24,27346.52
2018-09-25,27348.34
2018-09-26,27350.16
2018-09-27,27351.98
2018-09-28,27353.8
2018-09-29,27355.62
2018-09-30,27357.45
2018-10-01,27359.27
2018-10-02,27361.09
2018-10-03,27362.91
2018-10-04,27364.73
2018-10-05,27366.56
2018-10-06,27368.38
2018-10-07,27370.2
2018-10-08,27372.03
2018-10-09,27373.85
2018-10-10,27376.5
2018-10-11,27379.14
2018-10-12,27381.79
2018-10-13,27384.43
2018-10-14,27387.08
2018-10-15,27389.73
2018-10-16,27392.37
2018-10-17,27395.02
2018-10-18,27397.67
2018-10-19,27400.31
2018-10-20,27402.96
2018-10-21,27405.61
2018-10-22,27408.26
2018-10-23,27410.91
2018-10-24,27413.56
2018-10-25,27416.2
2018-10-26,27418.85
2018-10-27,27421.5
2018-10-28,27424.15
2018-10-29,27426.8
2018-10-30,27429.45
2018-10-31,27432.1
2018-11-01,27434.76
2018-11-02,27437.41
2018-11-03,27440.06
2018-11-04,27442.71
2018-11-05,27445.36
2018-11-06,27448.01
2018-11-07,27450.67
2018-11-08,27453.32
2018-11-09,27455.97
2018-11-10,27459.62
2018-11-11,27463.28
2018-11-12,27466.93
2018-11-13,27470.59
2018-11-14,27474.24
2018-11-15,27477.9
2018-11-16,27481.56
2018-11-17,27485.21
2018-11-18,27488.87
2018-11-19,27492.53
2018-11-20,27496.19
2018-11-21,27499.85
2018-11-22,27503.51
2018-11-23,27507.17
2018-11-24,27510.83
2018-11-25,27514.49
2018-11-26,27518.15
2018-11-27,27521.81
2018-11-28,27525.47
2018-11-29,27529.14
2018-11-30,27532.8
2018-12-01,27536.46
2018-12-02,27540.13
2018-12-03,27543.79
2018-12-04,27547.46
2018-12-05,27551.13
2018-12-06,27554.79
2018-12-07,27558.46
2018-12-08,27562.13
2018-12-09,27565.79
2018-12-10,27565.79
2018-12-11,27565.79
2018-12-12,27565.79
2018-12-13,27565.79
2018-12-14,27565.79
2018-12-15,27565.79
2018-12-16,27565.79
2018-12-17,27565.79
2018-12-18,27565.79
2018-12-19,27565.79
2018-12-20,27565.79
2018-12-21,27565.79
2018-12-22,27565.79
2018-12-23,27565.79
2018-12-24,27565.79
2018-12-25,27565.79
2018-12-26,27565.79
2018-12-27,27565.79
2018-12-28,27565.79
2018-12-29,27565.79
2018-12-30,27565.79
2018-12-31,27565.79
2019-01-01,27565.79
2019-01-02,27565.79
2019-01-03,27565.79
2019-01-04,27565.79
2019-01-05,27565.79
2019-01-06,27565.79
2019-01-07,27565.79
2019-01-08,27565.79
2019-01-09,27565.79
2019-01-10,27564.9
2019-01-11,27564.01
2019-01-12,27563.12
2019-01-13,27562.23
2019-01-14,27561.34
2019-01-15,27560.45
2019-01-16,27559.56
2019-01-17,27558.67
2019-01-18,27557.78
2019-01-19,27556.89
2019-01-20,27556.01
2019-01-21,27555.12
2019-01-22,27554.23
2019-01-23,27553.34
2019-01-24,27552.45
2019-01-25,27551.56
2019-01-26,27550.67
2019-01-27,27549.78
2019-01-28,27548.89
2019-01-29,27548
2019-01-30,27547.11
2019-01-31,27546.22
2019-02-01,27545.34
2019-02-02,27544.45
2019-02-03,27543.56
2019-02-04,27542.67
2019-02-05,27541.78
2019-02-06,27540.89
2019-02-07,27540
2019-02-08,27539.11
2019-02-09,27538.22
2019-02-10,27539.2
2019-02-11,27540.19
2019-02-12,27541.17
2019-02-13,27542.15
2019-02-14,27543.14
2019-02-15,27544.12
2019-02-16,27545.1
2019-02-17,27546.09
2019-02-18,27547.07
2019-02-19,27548.05
2019-02-20,27549.04
2019-02-21,27550.02
2019-02-22,27551
2019-02-23,27551.99
2019-02-24,27552.97
2019-02-25,27553.95
2019-02-26,27554.94
2019-02-27,27555.92
2019-02-28,27556.9
2019-03-01,27557.89
2019-03-02,27558.87
2019-03-03,27559.85
